order_id,order_date,customer_id,product_id,product_category,product_price,discount_percent,quantity,customer_country,traffic_source,payment_method,shipping_cost,rating,is_returned,discounted_price,revenue,profit
36159,2023-05-31,13929,4189,Footwear,45.34,5,4,UK,Paid Ads,Cash on Delivery,6.16,4.5,0,43.07,172.28,166.12
36160,2023-11-15,32435,1347,Sports,110.84,30,3,UAE,Paid Ads,Apple Pay,17.95,1.3,0,77.59,232.77,214.82
36161,2025-01-23,13175,1624,Footwear,246.25,10,3,UK,Paid Ads,Cash on Delivery,13.45,3.1,0,221.62,664.86,651.41
36162,2024-10-29,48128,5259,Home Decor,404.71,20,3,India,Paid Ads,PayPal,17.21,1.7,0,323.77,971.31,954.1
36163,2023-02-28,46099,3580,Home Decor,689.85,25,4,UK,Direct,Debit Card,20.34,4.1,0,517.39,2069.56,2049.22
36164,2023-01-10,48702,3630,Accessories,654.43,40,2,USA,Email,Credit Card,17.22,4.4,1,392.66,785.32,768.1
36165,2025-05-06,39587,5979,Beauty,593.91,30,3,UAE,Email,Apple Pay,13.91,1.0,0,415.74,1247.22,1233.31
36166,2023-05-04,30509,2251,Sports,254.91,25,5,Australia,Social Media,Apple Pay,24.62,2.8,1,191.18,955.9,931.28
36167,2023-12-22,35681,7712,Sports,601.0,40,4,USA,Direct,Apple Pay,24.41,4.6,0,360.6,1442.4,1417.99
36168,2023-12-12,49197,1084,Beauty,531.43,5,2,Australia,Direct,Apple Pay,22.94,3.4,1,504.86,1009.72,986.78
36169,2025-03-04,11858,4304,Electronics,328.35,0,1,UAE,Email,Credit Card,24.86,3.7,0,328.35,328.35,303.49
36170,2023-08-25,21258,7220,Beauty,619.01,15,2,India,Paid Ads,PayPal,17.03,2.5,0,526.16,1052.32,1035.29
36171,2023-11-29,41975,5697,Footwear,523.11,0,2,UAE,Social Media,Apple Pay,18.07,4.6,0,523.11,1046.22,1028.15
36172,2023-01-17,24640,5694,Beauty,341.61,5,3,Germany,Direct,Apple Pay,5.87,1.8,1,324.53,973.59,967.72
36173,2024-02-28,32078,3211,Beauty,296.62,0,4,India,Paid Ads,Apple Pay,24.69,3.7,0,296.62,1186.48,1161.79
36174,2023-11-20,39487,5828,Home Decor,620.86,40,4,UAE,Email,Cash on Delivery,21.95,1.9,0,372.52,1490.08,1468.13
36175,2023-01-23,21826,7739,Beauty,30.67,0,2,UK,Direct,Apple Pay,3.44,4.5,0,30.67,61.34,57.9
36176,2024-04-03,17357,2492,Sports,124.19,10,3,Germany,Email,Apple Pay,22.65,2.0,1,111.77,335.31,312.66
36177,2024-04-04,37375,6032,Footwear,71.67,40,5,UAE,Paid Ads,PayPal,19.28,1.2,0,43.0,215.0,195.72
36178,2024-06-04,34270,6703,Accessories,742.2,25,5,UAE,Social Media,Cash on Delivery,11.59,3.2,0,556.65,2783.25,2771.66
36179,2024-12-19,23180,1254,Sports,113.06,10,4,USA,Email,Debit Card,12.86,3.5,0,101.75,407.0,394.14
36180,2024-07-10,34015,5633,Home Decor,454.64,40,4,Australia,Paid Ads,PayPal,11.57,3.7,0,272.78,1091.12,1079.55
36181,2024-02-25,22767,5645,Home Decor,670.56,15,3,UK,Direct,PayPal,10.98,4.1,0,569.98,1709.94,1698.96
36182,2024-02-07,31259,3650,Fashion,480.48,30,4,Canada,Organic,Cash on Delivery,5.34,2.2,0,336.34,1345.36,1340.02
36183,2023-11-27,36065,7325,Electronics,177.87,15,5,India,Organic,Apple Pay,6.28,4.2,0,151.19,755.95,749.67
36184,2024-04-01,31051,2622,Accessories,321.17,25,1,India,Organic,Cash on Delivery,17.51,3.4,0,240.88,240.88,223.37
36185,2024-04-27,18963,2502,Home Decor,683.77,5,1,India,Organic,Cash on Delivery,24.55,3.3,0,649.58,649.58,625.03
36186,2024-05-12,33468,1397,Accessories,671.98,30,5,Canada,Direct,Cash on Delivery,5.68,1.9,1,470.39,2351.95,2346.27
36187,2023-01-27,12601,7544,Fashion,674.14,5,2,Australia,Paid Ads,PayPal,13.23,2.0,0,640.43,1280.86,1267.63
36188,2024-02-01,41663,4315,Footwear,432.39,0,4,Canada,Organic,PayPal,20.99,2.8,1,432.39,1729.56,1708.57
36189,2023-07-07,29475,5157,Footwear,385.58,0,1,India,Email,Cash on Delivery,20.67,3.2,0,385.58,385.58,364.91
36190,2023-05-20,19327,3759,Accessories,324.53,40,2,Australia,Organic,Apple Pay,24.22,4.8,0,194.72,389.44,365.22
36191,2024-06-04,37231,6309,Beauty,129.35,30,2,USA,Organic,PayPal,24.7,1.4,0,90.54,181.08,156.38
36192,2025-01-15,11039,6822,Fashion,87.12,30,5,Australia,Paid Ads,Debit Card,6.45,4.0,0,60.98,304.9,298.45
36193,2023-04-02,37704,3185,Fashion,177.3,25,2,UK,Direct,Debit Card,8.18,1.1,1,132.98,265.96,257.78
36194,2023-03-18,13346,4214,Fashion,155.21,30,5,UAE,Direct,Cash on Delivery,11.96,1.3,1,108.65,543.25,531.29
36195,2025-05-01,33262,2721,Fashion,715.29,20,2,Australia,Paid Ads,Credit Card,11.07,3.5,0,572.23,1144.46,1133.39
36196,2023-09-01,21276,4806,Beauty,591.55,15,3,UK,Email,Apple Pay,16.87,4.9,0,502.82,1508.46,1491.59
36197,2025-04-24,17926,3454,Electronics,256.76,25,4,USA,Paid Ads,Credit Card,4.11,1.9,1,192.57,770.28,766.17
36198,2024-10-28,46371,4873,Sports,391.61,10,1,USA,Email,Debit Card,8.57,3.1,0,352.45,352.45,343.88
36199,2024-12-30,28794,3198,Fashion,598.71,40,5,Australia,Social Media,PayPal,16.64,3.6,0,359.23,1796.15,1779.51
36200,2025-03-07,29787,1212,Beauty,695.58,15,4,Australia,Organic,Cash on Delivery,12.25,3.6,0,591.24,2364.96,2352.71
36201,2024-10-23,29888,4273,Sports,269.01,40,2,Canada,Email,Cash on Delivery,2.17,2.2,0,161.41,322.82,320.65
36202,2025-04-20,11262,2813,Fashion,447.3,5,4,India,Paid Ads,Credit Card,18.38,3.0,0,424.94,1699.76,1681.38
36203,2023-03-29,20786,7313,Sports,169.63,40,5,UK,Social Media,Credit Card,20.29,2.4,0,101.78,508.9,488.61
36204,2024-09-09,17561,7650,Electronics,95.35,40,3,USA,Paid Ads,Cash on Delivery,22.57,1.6,0,57.21,171.63,149.06
36205,2023-10-21,30811,5764,Fashion,196.5,15,2,UAE,Social Media,Apple Pay,9.06,4.1,0,167.02,334.04,324.98
36206,2023-04-05,47877,5016,Sports,484.05,15,1,Germany,Direct,Cash on Delivery,20.1,3.3,0,411.44,411.44,391.34
36207,2023-09-10,14932,6264,Fashion,87.8,0,5,USA,Paid Ads,Debit Card,23.48,4.4,1,87.8,439.0,415.52
36208,2024-07-04,11461,7043,Sports,113.33,5,1,India,Paid Ads,Cash on Delivery,5.31,2.7,0,107.66,107.66,102.35
36209,2024-02-03,29769,3983,Fashion,390.47,40,5,UAE,Paid Ads,Credit Card,9.37,2.3,0,234.28,1171.4,1162.03
36210,2025-02-05,12145,4961,Beauty,623.84,25,4,USA,Direct,Cash on Delivery,10.79,1.9,0,467.88,1871.52,1860.73
36211,2023-02-23,32331,4094,Fashion,78.56,0,2,Canada,Social Media,PayPal,15.16,2.9,0,78.56,157.12,141.96
36212,2023-08-31,40730,3475,Footwear,138.47,40,3,Germany,Direct,Cash on Delivery,24.93,3.1,1,83.08,249.24,224.31
36213,2023-04-20,16357,3816,Home Decor,57.92,5,4,UAE,Direct,Credit Card,4.93,4.3,0,55.02,220.08,215.15
36214,2025-02-04,37611,7953,Home Decor,377.38,10,3,India,Social Media,PayPal,4.42,3.1,0,339.64,1018.92,1014.5
36215,2024-09-15,44511,5673,Home Decor,528.83,10,2,UAE,Email,Cash on Delivery,20.15,3.9,0,475.95,951.9,931.75
36216,2024-11-16,40281,3320,Accessories,718.81,10,3,USA,Direct,Debit Card,19.7,1.1,0,646.93,1940.79,1921.09
36217,2024-12-01,42801,4169,Accessories,140.42,20,4,Canada,Email,Credit Card,5.71,3.2,1,112.34,449.36,443.65
36218,2023-08-09,26445,7924,Accessories,669.42,0,1,USA,Organic,Debit Card,14.66,3.2,0,669.42,669.42,654.76
36219,2025-01-30,35678,3950,Accessories,481.6,15,3,India,Paid Ads,Debit Card,22.78,1.0,0,409.36,1228.08,1205.3
36220,2024-07-17,37601,2561,Beauty,726.69,30,2,Canada,Paid Ads,Debit Card,3.25,3.6,0,508.68,1017.36,1014.11
36221,2023-06-11,31676,3489,Home Decor,341.92,30,5,Germany,Social Media,PayPal,2.11,2.2,0,239.34,1196.7,1194.59
36222,2023-02-04,33134,1582,Home Decor,321.6,10,4,Australia,Direct,Apple Pay,9.38,3.7,0,289.44,1157.76,1148.38
36223,2023-02-06,13588,6832,Electronics,310.91,5,4,USA,Direct,PayPal,20.94,4.5,0,295.36,1181.44,1160.5
36224,2025-04-25,10352,7126,Fashion,560.03,10,2,UAE,Direct,Apple Pay,10.22,3.7,1,504.03,1008.06,997.84
36225,2025-04-08,27465,6848,Sports,155.92,5,4,UAE,Organic,Cash on Delivery,15.8,2.4,0,148.12,592.48,576.68
36226,2024-09-14,28012,6949,Electronics,80.13,15,4,Germany,Direct,Credit Card,22.38,1.0,0,68.11,272.44,250.06
36227,2024-01-05,14098,7696,Sports,324.14,15,3,Australia,Email,PayPal,11.88,2.1,1,275.52,826.56,814.68
36228,2023-06-26,25382,4942,Electronics,305.92,30,5,India,Paid Ads,PayPal,13.77,3.5,0,214.14,1070.7,1056.93
36229,2024-06-04,19006,5011,Accessories,146.72,25,4,USA,Direct,Cash on Delivery,22.33,3.3,0,110.04,440.16,417.83
36230,2023-10-02,30344,5103,Accessories,107.33,20,1,UK,Organic,PayPal,24.39,4.4,0,85.86,85.86,61.47
36231,2024-09-24,46387,1830,Accessories,55.28,5,4,USA,Email,PayPal,3.04,2.1,0,52.52,210.08,207.04
36232,2023-04-15,23399,6641,Electronics,86.0,30,3,UAE,Organic,Cash on Delivery,23.35,4.3,0,60.2,180.6,157.25
36233,2023-06-05,47173,4226,Sports,576.34,40,3,Canada,Paid Ads,Debit Card,11.59,2.8,0,345.8,1037.4,1025.81
36234,2023-12-02,10531,1851,Electronics,158.28,5,4,USA,Organic,Cash on Delivery,13.7,4.0,0,150.37,601.48,587.78
36235,2023-01-26,19858,1770,Accessories,86.66,40,4,UK,Organic,Cash on Delivery,8.85,1.2,0,52.0,208.0,199.15
36236,2023-10-23,31890,4485,Accessories,240.91,15,1,UAE,Email,Credit Card,16.89,1.0,0,204.77,204.77,187.88
36237,2024-06-20,19127,3013,Footwear,177.04,20,5,Canada,Organic,PayPal,22.33,1.8,0,141.63,708.15,685.82
36238,2023-12-21,29706,2247,Accessories,6.96,20,2,Australia,Paid Ads,Credit Card,24.35,1.1,1,5.57,11.14,-13.21
36239,2025-06-04,38475,3398,Sports,300.8,30,5,India,Paid Ads,Credit Card,9.55,2.4,0,210.56,1052.8,1043.25
36240,2023-03-10,20181,4860,Fashion,12.63,25,3,India,Paid Ads,Cash on Delivery,14.02,1.6,0,9.47,28.41,14.39
36241,2023-11-23,18654,3338,Footwear,29.68,25,3,Canada,Social Media,PayPal,13.19,4.8,0,22.26,66.78,53.59
36242,2023-05-31,35978,5403,Accessories,619.94,20,3,USA,Email,Cash on Delivery,2.53,3.3,0,495.95,1487.85,1485.32
36243,2025-05-06,44501,3449,Fashion,264.5,5,3,India,Paid Ads,Cash on Delivery,8.35,2.1,0,251.27,753.81,745.46
36244,2024-07-30,19428,3774,Beauty,348.75,0,4,Germany,Social Media,Cash on Delivery,10.79,4.7,0,348.75,1395.0,1384.21
36245,2024-10-23,22324,7331,Fashion,488.58,0,4,Canada,Direct,Debit Card,10.8,2.5,0,488.58,1954.32,1943.52
36246,2023-11-16,18597,2563,Fashion,173.08,20,4,India,Social Media,Apple Pay,10.85,2.4,0,138.46,553.84,542.99
36247,2025-01-26,45891,2613,Footwear,596.21,25,2,UK,Social Media,Apple Pay,24.64,3.1,0,447.16,894.32,869.68
36248,2024-03-27,35613,6487,Fashion,312.84,10,2,Australia,Organic,Cash on Delivery,13.91,2.3,0,281.56,563.12,549.21
36249,2024-07-23,35105,1199,Electronics,729.69,15,1,UAE,Email,Apple Pay,18.84,2.7,0,620.24,620.24,601.4
36250,2024-10-29,33665,6071,Sports,70.16,5,3,Australia,Email,Credit Card,11.72,3.1,0,66.65,199.95,188.23
36251,2023-04-22,49716,3873,Electronics,180.49,15,5,UAE,Paid Ads,PayPal,3.8,3.6,1,153.42,767.1,763.3
36252,2024-09-26,28282,4952,Electronics,19.29,15,5,UK,Email,Apple Pay,8.46,1.4,0,16.4,82.0,73.54
36253,2024-04-06,31833,3692,Accessories,82.54,0,1,India,Organic,PayPal,11.6,3.4,0,82.54,82.54,70.94
36254,2025-05-14,20271,6563,Beauty,377.83,15,3,UAE,Organic,Apple Pay,12.69,4.3,0,321.16,963.48,950.79
36255,2023-12-28,14843,6814,Home Decor,382.92,10,3,UAE,Organic,Apple Pay,3.24,3.0,0,344.63,1033.89,1030.65
36256,2023-07-22,37396,2860,Fashion,145.45,5,1,Canada,Paid Ads,Credit Card,16.71,2.8,0,138.18,138.18,121.47
36257,2024-05-01,47716,1726,Beauty,374.55,0,4,UK,Social Media,Debit Card,8.69,2.8,0,374.55,1498.2,1489.51
36258,2024-04-24,26017,1187,Electronics,404.87,25,2,UAE,Paid Ads,PayPal,19.68,3.5,0,303.65,607.3,587.62
36259,2023-01-04,22583,1145,Footwear,798.31,10,4,UK,Direct,Apple Pay,14.49,1.4,0,718.48,2873.92,2859.43
36260,2023-05-09,35439,5386,Electronics,788.14,40,3,Germany,Email,Apple Pay,20.23,4.0,0,472.88,1418.64,1398.41
36261,2023-01-26,30451,3804,Fashion,661.68,20,3,India,Direct,Credit Card,13.7,2.4,0,529.34,1588.02,1574.32
36262,2025-03-11,46739,3140,Electronics,750.2,30,5,USA,Paid Ads,PayPal,21.05,1.6,0,525.14,2625.7,2604.65
36263,2023-01-27,45452,6199,Sports,635.8,20,1,Canada,Paid Ads,Credit Card,8.31,4.3,1,508.64,508.64,500.33
36264,2023-02-11,49849,6907,Sports,380.76,0,5,USA,Organic,Apple Pay,14.43,2.7,0,380.76,1903.8,1889.37
36265,2024-08-05,44577,4780,Fashion,171.79,25,3,Canada,Organic,Credit Card,5.42,2.8,1,128.84,386.52,381.1
36266,2023-03-05,40106,6951,Beauty,652.28,25,4,Canada,Paid Ads,Apple Pay,15.35,2.7,0,489.21,1956.84,1941.49
36267,2023-01-25,38799,7116,Fashion,293.42,5,1,Australia,Email,Apple Pay,5.46,2.5,1,278.75,278.75,273.29
36268,2023-03-13,33502,2905,Sports,333.37,15,1,India,Email,Cash on Delivery,16.87,1.9,0,283.36,283.36,266.49
36269,2024-04-26,31948,3204,Accessories,545.84,30,1,Germany,Email,Credit Card,6.63,4.7,1,382.09,382.09,375.46
36270,2025-05-22,42828,4007,Fashion,731.98,40,1,Germany,Paid Ads,PayPal,3.18,4.0,0,439.19,439.19,436.01
36271,2025-06-18,25241,3816,Home Decor,270.72,40,2,USA,Paid Ads,Apple Pay,6.22,3.9,0,162.43,324.86,318.64
36272,2023-09-25,46175,7848,Fashion,727.45,5,5,Australia,Organic,Apple Pay,11.88,2.8,0,691.08,3455.4,3443.52
36273,2025-04-05,41359,3526,Electronics,704.17,40,3,UK,Social Media,Credit Card,12.89,3.1,0,422.5,1267.5,1254.61
36274,2023-04-05,14895,4882,Footwear,636.86,30,5,UAE,Direct,Apple Pay,20.04,4.9,0,445.8,2229.0,2208.96
36275,2024-01-30,43431,1967,Accessories,665.22,20,2,Canada,Email,Apple Pay,6.53,2.7,0,532.18,1064.36,1057.83
36276,2025-05-18,32842,5520,Beauty,299.88,25,3,USA,Social Media,Credit Card,9.55,1.6,0,224.91,674.73,665.18
36277,2023-12-30,26351,4953,Home Decor,520.38,40,1,India,Social Media,Cash on Delivery,18.87,3.5,0,312.23,312.23,293.36
36278,2023-11-11,19819,3143,Home Decor,755.12,20,2,USA,Paid Ads,Cash on Delivery,10.19,1.5,0,604.1,1208.2,1198.01
36279,2023-04-27,29136,5711,Electronics,658.09,40,3,Australia,Social Media,PayPal,6.34,3.3,0,394.85,1184.55,1178.21
36280,2023-06-13,40612,7417,Sports,163.89,25,1,Australia,Direct,PayPal,16.0,1.6,0,122.92,122.92,106.92
36281,2025-05-26,29067,7652,Accessories,754.14,5,4,UAE,Direct,Cash on Delivery,18.23,3.7,0,716.43,2865.72,2847.49
36282,2025-02-28,49027,5120,Sports,767.82,10,2,India,Paid Ads,Apple Pay,21.49,1.2,0,691.04,1382.08,1360.59
36283,2024-07-30,28386,2868,Home Decor,705.8,10,2,India,Email,Credit Card,15.39,2.5,0,635.22,1270.44,1255.05
36284,2023-11-02,40377,7255,Footwear,741.42,20,1,UK,Organic,Apple Pay,15.28,2.4,0,593.14,593.14,577.86
36285,2025-02-10,11524,1943,Accessories,573.4,0,5,USA,Paid Ads,PayPal,9.29,3.7,0,573.4,2867.0,2857.71
36286,2025-01-09,26231,6781,Beauty,260.24,30,2,Germany,Organic,Credit Card,3.57,1.9,0,182.17,364.34,360.77
36287,2023-07-19,28840,4526,Beauty,152.74,25,5,UK,Direct,Apple Pay,15.01,3.1,1,114.56,572.8,557.79
36288,2025-01-01,35140,1479,Accessories,439.07,25,1,Australia,Paid Ads,Debit Card,10.26,3.0,0,329.3,329.3,319.04
36289,2023-06-29,19608,5415,Fashion,246.68,20,2,Germany,Social Media,Debit Card,11.96,2.4,0,197.34,394.68,382.72
36290,2023-12-24,46635,2214,Home Decor,225.44,40,2,UK,Social Media,Debit Card,12.87,1.1,0,135.26,270.52,257.65
36291,2025-01-09,30388,4837,Fashion,384.15,25,5,Germany,Email,Debit Card,13.42,1.4,0,288.11,1440.55,1427.13
36292,2023-09-09,39756,6149,Fashion,25.39,20,4,Germany,Organic,PayPal,17.41,4.7,0,20.31,81.24,63.83
36293,2023-10-26,21176,6827,Fashion,548.92,15,3,UK,Email,Apple Pay,9.63,1.3,0,466.58,1399.74,1390.11
36294,2025-05-22,36104,1291,Beauty,382.49,10,3,Canada,Direct,PayPal,9.59,1.6,0,344.24,1032.72,1023.13
36295,2024-03-05,10369,5154,Electronics,544.34,30,3,USA,Social Media,Apple Pay,10.96,2.8,0,381.04,1143.12,1132.16
36296,2023-01-04,35751,3962,Fashion,547.84,15,3,Australia,Organic,Credit Card,19.69,1.6,0,465.66,1396.98,1377.29
36297,2024-10-14,21840,4353,Footwear,226.55,20,2,Australia,Organic,PayPal,18.51,1.8,0,181.24,362.48,343.97
36298,2024-11-08,33127,7200,Accessories,248.32,15,5,Australia,Social Media,PayPal,16.72,4.8,0,211.07,1055.35,1038.63
36299,2023-09-11,31983,7733,Electronics,138.17,25,3,Canada,Paid Ads,Apple Pay,13.15,2.2,0,103.63,310.89,297.74
36300,2024-10-26,23147,5238,Accessories,365.9,15,2,India,Paid Ads,Apple Pay,10.02,2.7,0,311.02,622.04,612.02
36301,2024-08-01,24897,3082,Electronics,783.49,15,4,UAE,Social Media,PayPal,12.69,2.4,0,665.97,2663.88,2651.19
36302,2024-07-20,41483,7347,Accessories,619.26,40,2,UK,Organic,Apple Pay,3.16,2.8,0,371.56,743.12,739.96
36303,2023-04-06,26357,2155,Fashion,41.87,25,5,USA,Social Media,Cash on Delivery,15.68,2.7,1,31.4,157.0,141.32
36304,2023-06-16,30672,2010,Home Decor,258.87,20,4,Australia,Paid Ads,Debit Card,15.37,2.2,0,207.1,828.4,813.03
36305,2025-04-12,18249,2099,Fashion,187.56,40,2,India,Social Media,PayPal,10.42,4.2,0,112.54,225.08,214.66
36306,2023-11-27,41212,7431,Footwear,218.97,25,1,Germany,Organic,Debit Card,15.25,2.2,0,164.23,164.23,148.98
36307,2025-06-16,17671,2407,Sports,455.49,30,5,USA,Email,Cash on Delivery,22.69,1.1,0,318.84,1594.2,1571.51
36308,2025-06-06,46141,3344,Fashion,169.74,5,5,UK,Social Media,Debit Card,24.27,3.9,0,161.25,806.25,781.98
36309,2025-05-03,38791,4168,Electronics,104.5,10,5,Australia,Organic,PayPal,14.71,2.3,0,94.05,470.25,455.54
36310,2023-03-03,31968,2545,Home Decor,414.31,20,4,India,Direct,Cash on Delivery,3.44,2.8,0,331.45,1325.8,1322.36
36311,2023-06-23,28639,6976,Electronics,599.57,25,2,Australia,Email,Credit Card,10.59,1.1,0,449.68,899.36,888.77
36312,2023-09-10,17660,7186,Footwear,611.06,25,3,Germany,Direct,Credit Card,6.14,4.3,0,458.29,1374.87,1368.73
36313,2024-04-05,18963,6418,Accessories,573.74,10,5,Canada,Organic,Debit Card,15.94,3.3,0,516.37,2581.85,2565.91
36314,2024-09-15,15755,5839,Home Decor,317.12,5,4,Australia,Email,PayPal,14.45,2.3,0,301.26,1205.04,1190.59
36315,2023-08-03,43448,5927,Fashion,783.23,30,2,UAE,Email,Debit Card,12.55,3.4,0,548.26,1096.52,1083.97
36316,2023-08-27,25472,7544,Accessories,603.22,10,4,Australia,Direct,Debit Card,2.67,4.5,0,542.9,2171.6,2168.93
36317,2024-02-19,43339,7026,Electronics,85.68,10,3,Australia,Organic,Debit Card,19.73,3.4,0,77.11,231.33,211.6
36318,2025-01-08,11341,7969,Accessories,607.1,20,2,Germany,Social Media,Apple Pay,18.88,2.8,0,485.68,971.36,952.48
36319,2025-01-11,38170,2449,Beauty,743.43,15,5,India,Paid Ads,Credit Card,5.54,1.3,0,631.92,3159.6,3154.06
36320,2025-01-14,28963,6619,Footwear,643.35,0,2,Germany,Organic,Debit Card,7.51,4.8,0,643.35,1286.7,1279.19
36321,2024-11-05,41961,7121,Footwear,472.91,5,4,Germany,Organic,PayPal,13.93,4.6,0,449.26,1797.04,1783.11
36322,2023-05-06,43118,3476,Electronics,245.21,5,3,UK,Paid Ads,Apple Pay,6.11,2.0,0,232.95,698.85,692.74
36323,2023-09-10,42441,6680,Fashion,462.33,20,1,Canada,Social Media,PayPal,19.7,4.6,0,369.86,369.86,350.16
36324,2025-04-24,12691,2438,Fashion,712.76,0,3,UK,Paid Ads,Debit Card,19.4,4.4,0,712.76,2138.28,2118.88
36325,2024-12-11,49154,6710,Beauty,559.58,5,4,USA,Paid Ads,Credit Card,9.85,2.5,0,531.6,2126.4,2116.55
36326,2023-07-16,23453,5735,Footwear,544.71,25,5,UAE,Email,Apple Pay,6.72,3.5,0,408.53,2042.65,2035.93
36327,2024-09-25,29704,6130,Footwear,214.09,0,1,UAE,Direct,Credit Card,12.71,3.4,0,214.09,214.09,201.38
36328,2024-02-17,21093,1330,Beauty,438.03,10,4,Australia,Organic,Debit Card,18.55,2.8,0,394.23,1576.92,1558.37
36329,2024-03-31,34214,7641,Electronics,513.62,5,2,Canada,Direct,Credit Card,20.01,2.4,0,487.94,975.88,955.87
36330,2025-02-14,15923,4369,Electronics,6.72,15,1,USA,Social Media,Cash on Delivery,24.4,2.5,0,5.71,5.71,-18.69
36331,2023-02-23,35588,4969,Electronics,29.91,40,2,India,Direct,Credit Card,15.02,3.5,0,17.95,35.9,20.88
36332,2024-10-08,24929,2882,Sports,553.44,15,2,Australia,Direct,PayPal,19.63,2.9,0,470.42,940.84,921.21
36333,2023-12-05,33614,4028,Home Decor,107.28,0,4,Germany,Organic,Credit Card,22.91,3.7,0,107.28,429.12,406.21
36334,2023-12-25,44521,1690,Electronics,138.91,25,4,India,Social Media,Debit Card,18.76,4.9,0,104.18,416.72,397.96
36335,2023-05-31,24595,2063,Accessories,624.02,15,5,UK,Social Media,Credit Card,15.61,3.9,0,530.42,2652.1,2636.49
36336,2023-04-10,27579,4345,Electronics,311.02,0,2,Germany,Direct,PayPal,14.14,3.7,0,311.02,622.04,607.9
36337,2023-08-22,43393,6868,Beauty,368.89,10,1,USA,Paid Ads,Cash on Delivery,5.62,2.1,0,332.0,332.0,326.38
36338,2024-06-27,26537,6817,Electronics,147.01,15,2,UK,Email,Cash on Delivery,19.61,4.7,0,124.96,249.92,230.31
36339,2023-03-03,30896,6076,Home Decor,708.63,5,2,India,Organic,Credit Card,7.72,4.8,0,673.2,1346.4,1338.68
36340,2023-07-15,34451,5853,Sports,702.98,15,3,USA,Email,PayPal,20.68,1.5,0,597.53,1792.59,1771.91
36341,2024-06-25,21960,1265,Footwear,464.23,0,1,Germany,Email,Apple Pay,19.64,4.5,0,464.23,464.23,444.59
36342,2025-01-24,17406,2476,Beauty,503.77,15,1,Germany,Organic,Apple Pay,19.52,3.8,1,428.2,428.2,408.68
36343,2023-04-16,15949,4712,Accessories,222.19,40,2,Germany,Organic,PayPal,18.28,3.9,0,133.31,266.62,248.34
36344,2023-10-22,14257,1316,Fashion,786.6,20,2,Canada,Organic,PayPal,22.8,4.8,0,629.28,1258.56,1235.76
36345,2024-10-06,42545,3702,Footwear,581.9,15,2,India,Email,Debit Card,17.52,4.6,0,494.61,989.22,971.7
36346,2024-03-26,18833,2814,Beauty,722.89,10,4,India,Direct,PayPal,3.93,2.1,0,650.6,2602.4,2598.47
36347,2024-06-17,47162,6685,Accessories,511.78,10,3,Australia,Direct,PayPal,10.98,5.0,0,460.6,1381.8,1370.82
36348,2023-06-05,28759,5441,Home Decor,473.57,30,1,Germany,Email,Apple Pay,15.24,2.5,0,331.5,331.5,316.26
36349,2024-02-10,18724,3883,Accessories,287.46,5,2,India,Social Media,PayPal,18.75,3.4,0,273.09,546.18,527.43
36350,2025-06-14,41267,7809,Sports,705.92,20,3,Australia,Organic,Cash on Delivery,16.48,2.9,0,564.74,1694.22,1677.74
36351,2024-12-26,17034,5054,Electronics,70.3,30,3,Germany,Direct,Debit Card,6.08,2.5,0,49.21,147.63,141.55
36352,2025-01-07,34320,5734,Fashion,600.86,25,1,UK,Direct,Apple Pay,13.81,3.8,0,450.64,450.64,436.83
36353,2025-03-07,24761,1219,Sports,274.87,5,2,UK,Paid Ads,Cash on Delivery,8.74,2.3,0,261.13,522.26,513.52
36354,2024-11-13,41887,7254,Sports,488.72,0,3,Australia,Paid Ads,Credit Card,18.91,3.7,0,488.72,1466.16,1447.25
36355,2024-07-07,30016,5266,Accessories,247.64,30,3,Canada,Paid Ads,Debit Card,14.52,3.8,0,173.35,520.05,505.53
36356,2024-07-25,36747,5156,Fashion,554.01,0,4,UAE,Organic,Cash on Delivery,14.27,4.9,0,554.01,2216.04,2201.77
36357,2024-01-10,18928,3124,Footwear,593.84,20,5,Australia,Organic,Cash on Delivery,4.09,1.9,0,475.07,2375.35,2371.26
36358,2024-08-11,25116,1265,Footwear,40.57,15,3,UK,Email,Credit Card,23.56,4.3,0,34.48,103.44,79.88
36359,2024-03-30,32700,2334,Home Decor,66.92,30,2,India,Organic,Cash on Delivery,13.12,1.6,0,46.84,93.68,80.56
36360,2023-07-21,30123,5138,Footwear,591.02,15,5,Australia,Email,Credit Card,9.2,4.2,0,502.37,2511.85,2502.65
36361,2025-01-01,27825,3861,Footwear,442.86,5,2,Canada,Organic,Credit Card,23.93,2.9,0,420.72,841.44,817.51
36362,2024-03-27,28591,5041,Beauty,426.85,30,4,India,Paid Ads,Apple Pay,19.43,2.8,0,298.8,1195.2,1175.77
36363,2023-07-06,10088,7584,Electronics,455.38,25,1,India,Email,Credit Card,4.88,3.7,0,341.54,341.54,336.66
36364,2024-08-30,31171,2856,Footwear,257.76,20,2,Germany,Social Media,Debit Card,24.5,2.0,0,206.21,412.42,387.92
36365,2025-05-03,20371,5735,Sports,199.79,5,1,UAE,Social Media,Cash on Delivery,15.4,2.1,0,189.8,189.8,174.4
36366,2024-12-24,19807,4797,Beauty,13.61,30,5,USA,Social Media,Credit Card,24.18,1.3,0,9.53,47.65,23.47
36367,2024-01-03,20023,3149,Sports,138.23,25,4,Australia,Social Media,Cash on Delivery,9.76,2.0,0,103.67,414.68,404.92
